city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,stars,pricing
Sarıyer,"41,11966","29,06498",6,101,entire_home,2 bedrooms,3 beds,1 bath,"4,64",6995
Beyoğlu,"41,02505","28,97978",4,29,entire_home,1 bedroom,2 beds,1 bath,,7995
Fatih,"41,003","28,977",1,1,private_room,1 bedroom,1 bed,1 private bath,,1460
Fatih,"41,006","28,972",4,1,entire_home,2 bedrooms,3 beds,1 bath,"4,8",2791
"Kumkapi, Fatih","41,00422","28,97049",2,2,entire_home,1 bedroom,2 beds,1 bath,"4,6",1064
Fatih,"41,003","28,98",4,1,entire_home,1 bedroom,4 beds,1 bath,"4,7",3044
Şişli,"41,061","28,988",8,3,entire_home,3 bedrooms,5 beds,1 bath,,8211
Beyoğlu,"41,03065","28,97769",4,1,entire_home,2 bedrooms,2 beds,2 baths,"4,49",7706
Fatih,"41,005","28,97",4,1,private_room,1 bedroom,3 beds,1 private bath,,8000
Sarıyer,"41,12","29,008",4,1,entire_home,2 bedrooms,2 beds,1 bath,,7603
Bakırköy,"40,97697","28,79078",10,2,entire_home,4 bedrooms,5 beds,2.5 baths,"4,81",7995
Fatih,"41,003","28,979",2,1,hotel_room,1 bedroom,1 bed,1 private bath,"4,48",1355
Şişli,"41,059","28,987",6,3,entire_home,3 bedrooms,4 beds,1 bath,"4,57",6440
Şişli,"41,06553346","28,97936757",4,1,entire_home,3 bedrooms,0 beds,2 baths,,7293
Üsküdar,"41,032","29,032",6,3,entire_home,3 bedrooms,8 beds,2 baths,"4,89",6422
Beylikdüzü,"40,98798","28,64915",7,2,entire_home,5 bedrooms,2 beds,2 baths,,8346
Fatih,"41,00546","28,971",3,2,entire_home,2 bedrooms,3 beds,1 bath,"4,46",1399
Beyoğlu,"41,039","28,973",3,3,entire_home,1 bedroom,0 beds,1 bath,,6714
Sarıyer,"41,11656","29,01191",4,2,entire_home,2 bedrooms,3 beds,2 baths,,8021
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,2 baths,"4,73",6278
Üsküdar,"41,004","29,071",2,3,private_room,1 bedroom,0 beds,1 private bath,,6422
Beyoğlu,"41,04","28,985",3,1,private_room,1 bedroom,1 bed,1 private bath,,8191
Fatih,"41,004","28,97",5,1,entire_home,2 bedrooms,3 beds,2 baths,,6988
Üsküdar,"41,01458012","29,01344721",5,1,entire_home,3 bedrooms,3 beds,1 bath,"4,5",6632
,"41,06383","28,96803",6,3,entire_home,3 bedrooms,4 beds,2 baths,"4,95",6596
Sarıyer,"41,24406734","28,98411856",2,1,private_room,1 bedroom,15 beds,1 shared bath,,6692
Fatih,"41,00362","28,97402",8,2,entire_home,3 bedrooms,5 beds,1.5 baths,"4,9",3637
Beyoğlu,"41,03722","28,98597",4,2,entire_home,2 bedrooms,2 beds,2 baths,"4,58",6576
Fatih,"41,003","28,979",1,1,hotel_room,1 bedroom,1 bed,1 private bath,"4,88",1619
Fatih,"41,00532834","28,97160348",8,2,entire_home,3 bedrooms,9 beds,1.5 baths,,3348
Fatih,"41,00652","28,96586",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,82",6382
Fatih,"41,006","28,972",6,2,entire_home,2 bedrooms,2 beds,1 bath,"4,75",3429
Üsküdar,"41,00151248","29,06681044",3,1,entire_home,1 bedroom,1 bed,1 bath,,10800
Fatih,"41,00132","28,97649",4,1,private_room,1 bedroom,0 beds,1 private bath,"4,37",3139
Fatih,"41,003","28,977",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,39",1107
Fatih,"41,005","28,981",3,1,entire_home,2 bedrooms,2 beds,1 bath,"4,82",3687
Beyoğlu,"41,0305","28,98427",4,30,entire_home,2 bedrooms,3 beds,1 bath,,8544
Fatih,"41,00517663","28,97036712",5,1,entire_home,2 bedrooms,4 beds,1 bath,"4,96",5969
Sarıyer,"41,12","29,008",4,2,entire_home,2 bedrooms,3 beds,2 baths,,8021
Üsküdar,"41,03390055","29,02789728",3,1,entire_home,2 bedrooms,2 beds,1 bath,,7601
Beyoğlu,"41,03259","28,98348",14,2,entire_home,5 bedrooms,5 beds,5 baths,"4,62",12031
Fatih,"41,006","28,972",7,1,entire_home,2 bedrooms,4 beds,1 bath,"4,81",3774
Gaziosmanpaşa,"41,07956676","28,87827041",6,2,entire_home,2 bedrooms,3 beds,1 bath,,8000
Istanbul,"41,028","28,978",7,4,entire_home,3 bedrooms,5 beds,2 baths,"4,67",6353
Beyoğlu,"41,0253","28,97834",10,2,entire_home,4 bedrooms,6 beds,4 baths,,11559
Beyoğlu,"41,05506357","28,94760718",5,1,private_room,2 bedrooms,2 beds,2 baths,,8928
Beyoğlu,"41,0369887","28,98292927",8,101,entire_home,3 bedrooms,3 beds,1 bath,"4,62",6676
Beyoğlu,"41,02480227","28,97641109",2,1,private_room,1 bedroom,1 bed,1 bath,,8335
Şişli,"41,053","28,989",5,2,entire_home,1 bedroom,2 beds,2 baths,,9633
Beyoğlu,"41,027","28,973",2,1,private_room,1 bedroom,0 beds,1 private bath,"4,6",8929
Beyoğlu,"41,03166","28,98533",4,2,entire_home,1 bedroom,1 bed,1 bath,,8021
Beyoğlu,"41,03001866","28,9713313",9,3,entire_home,4 bedrooms,0 beds,2 baths,"4,75",6540
Bakırköy,"40,98152","28,79543",6,365,private_room,2 bedrooms,4 beds,2 baths,"4,83",6281
Fatih,"41,033","28,945",16,4,entire_home,8 bedrooms,0 beds,4 baths,,10977
Sarıyer,"41,12061","29,0086",4,1,entire_home,2 bedrooms,3 beds,2 baths,,10164
Şişli,"41,07715","29,00977",4,1,private_room,2 bedrooms,2 beds,1.5 baths,,9671
Kadıköy,"40,98583","29,02386",6,100,entire_home,2 bedrooms,0 beds,2 baths,,8429
Beyoğlu,"41,03051","28,98399",4,30,entire_home,2 bedrooms,3 beds,1 bath,,6731
Beyoğlu,"41,03540722","28,98147366",6,101,entire_home,2 bedrooms,3 beds,1 bath,"4,25",6342
Fatih,"41,005","28,981",5,1,entire_home,3 bedrooms,3 beds,2 baths,5,5598
İstanbul,"41,00418","28,97041",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,8",1799
Istanbul,"41,00234","28,97251",6,1,entire_home,2 bedrooms,4 beds,1 bath,"4,9",5480
Fatih,"41,00333","28,97221",2,2,private_room,1 bedroom,1 bed,1 private bath,5,2093
Fatih,"41,004","28,972",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,7",1520
Beyoğlu,"41,02723201","28,9789937",8,3,entire_home,3 bedrooms,4 beds,2 baths,"4,35",6975
Fatih,"41,00191","28,97142",6,3,entire_home,2 bedrooms,3 beds,1 bath,"4,89",2931
Üsküdar,"41,03508","29,03017",6,1,entire_home,2 bedrooms,2 beds,2 baths,,6278
Beyoğlu,"41,05371705","28,94739212",2,1,private_room,1 bedroom,1 bed,1 shared bath,,8549
Fatih,"41,00478","28,97005",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,75",2149
Şişli,"41,06","28,988",5,3,entire_home,2 bedrooms,3 beds,1 bath,,7477
Şişli,"41,055","28,983",6,1,entire_home,2 bedrooms,2 beds,1 bath,,8800
Beylikdüzü Osb,"40,99971916","28,62691516",6,1,entire_home,3 bedrooms,3 beds,3 baths,,8000
Fatih,"41,0029","28,97046",3,2,private_room,2 bedrooms,2 beds,1 private bath,"4,53",1022
Şişli,"41,052","28,99",7,2,entire_home,3 bedrooms,6 beds,2 baths,"4,75",6330
Fatih,"41,003","28,971",5,1,entire_home,1 bedroom,3 beds,1 bath,"4,86",3060
Beyoğlu,"41,053","28,943",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,75",8719
Gaziosmanpaşa/Sultangazi,"41,07915","28,87572",3,2,entire_home,1 bedroom,4 beds,1 bath,,12000
Fatih,"41,01391","28,9759",2,90,entire_home,Studio,2 beds,1 bath,,8719
Fatih,"41,004","28,976",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,43",3114
Fatih,"41,005","28,97",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,88",2426
Sarıyer,"41,12095","29,00687",6,2,entire_home,3 bedrooms,4 beds,2 baths,,9940
Beyoğlu,"41,027","28,975",2,2,entire_home,1 bedroom,2 beds,1 bath,,10861
Üsküdar,"41,021","29,015",12,3,entire_home,6 bedrooms,9 beds,6 baths,,9000
Fatih,"41,00351","28,97586",3,1,private_room,1 bedroom,2 beds,1 private bath,"4,78",2242
Fatih,"41,003","28,971",4,1,entire_home,1 bedroom,3 beds,1 bath,"4,85",2865
Ataşehir,"40,99564","29,10684",3,1,private_room,1 bedroom,2 beds,1 private bath,,9899
Bakırköy,"40,97702","28,8573",4,7,entire_home,2 bedrooms,3 beds,1 bath,"4,75",10000
Güngören,"41,008","28,897",2,1,entire_home,1 bedroom,1 bed,1 bath,,10000
Sultanahmet,"41,00437","28,97213",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,37",1226
Sarıyer,"41,11821","29,01046",5,1,entire_home,2 bedrooms,2 beds,2 baths,,10478
Kadıköy,"40,99409","29,02709",12,2,entire_home,5 bedrooms,9 beds,5.5 baths,5,8963
Beyoğlu,"41,02656042","28,97254179",8,3,entire_home,3 bedrooms,3 beds,2 baths,,10428
Beşiktaş,"41,06833","29,0229",6,7,entire_home,3 bedrooms,0 beds,2 baths,,9200
Kadıköy,"40,978","29,038",4,1,entire_home,2 bedrooms,0 beds,1.5 baths,,9633
Fatih,"41,01493","28,97775",2,90,entire_home,Studio,2 beds,1 bath,,8719
Başakşehir,"41,08090222","28,68727304",8,7,entire_home,5 bedrooms,5 beds,4 baths,,10321
Beyoğlu,"41,027","28,978",7,2,entire_home,3 bedrooms,3 beds,3 baths,,10114
Sarıyer,"41,249","29,043",5,7,entire_home,1 bedroom,1 bed,1 bath,,8000
Şişli,"41,05340159","28,98321369",9,1,entire_home,3 bedrooms,5 beds,1 bath,"4,85",7665
Adalar,"40,8609","29,13038",2,1,entire_home,1 bedroom,1 bed,1 bath,,10662
Beyoğlu,"41,03401","28,97277",16,3,entire_home,4 bedrooms,8 beds,5 baths,"4,14",11823
Beylikdüzü,"40,96678746","28,60416041",3,1,entire_home,2 bedrooms,2 beds,1 bath,,8056
İkitelli Osb,"41,063","28,809",7,14,entire_home,3 bedrooms,5 beds,2 baths,,8027
Sarıyer,"41,11805","29,00914",7,5,entire_home,3 bedrooms,5 beds,2 baths,,11957
Beyoğlu,"41,036","28,988",3,2,private_room,1 bedroom,1 bed,1 bath,,10089
Fatih,"41,012","28,948",7,5,entire_home,3 bedrooms,0 beds,1 bath,,8027
Istanbul,"41,00399","28,9754",3,1,entire_home,Studio,2 beds,1 bath,"4,47",1906
Şişli,"41,1178","29,01543",7,7,entire_home,3 bedrooms,5 beds,2 baths,,11210
Sarıyer,"41,11054","29,01492",6,7,entire_home,2 bedrooms,0 beds,2 baths,,9312
Fatih,"41,003","28,975",4,1,entire_home,1 bedroom,3 beds,1 bath,"4,61",1918
Adalar,"40,85993","29,11276",2,1,entire_home,1 bedroom,1 bed,1 bath,,10288
Şişli,"41,04289","28,98316",8,4,entire_home,3 bedrooms,7 beds,2 baths,"4,28",9633
Maltepe,"40,91921","29,13288",8,100,entire_home,5 bedrooms,10 beds,3 baths,"4,82",7963
SARIYER,"41,10309","28,98729",3,10,entire_home,1 bedroom,1 bed,1 bath,"4,8",8027
Beyoğlu,"41,04","28,985",4,1,private_room,1 bedroom,1 bed,1 private bath,,9676
Beyoğlu,"41,02407816","28,9746062",4,1,entire_home,2 bedrooms,2 beds,1 bath,,8126
Beyoğlu,"41,03494823","28,97372717",16,101,entire_home,11 bedrooms,11 beds,7 baths,,8475
Başakşehir,"41,06249","28,69474",12,3,entire_home,5 bedrooms,7 beds,4.5 baths,"3,8",11238
Beyoğlu,"41,031","28,985",3,1,entire_home,1 bedroom,0 beds,1 bath,,6278
Beyoğlu,"41,02311","28,97808",3,1,private_room,1 bedroom,2 beds,1 bath,,7986
Beyoğlu,"41,054","28,947",5,1,private_room,2 bedrooms,3 beds,2 baths,,11700
Kadıköy,"40,96587","29,05533",6,1,entire_home,3 bedrooms,3 beds,1 bath,"4,38",6550
Fatih,"41,00413","28,97189",2,1,private_room,1 bedroom,0 beds,1 private bath,"4,76",992
Beşiktaş,"41,04313445","29,0020169",10,3,entire_home,4 bedrooms,4 beds,5 baths,"4,79",6552
Beşiktaş,"41,08","29,046",2,20,entire_home,1 bedroom,1 bed,1 bath,,6422
Bağcılar,"41,06308","28,84436",5,3,entire_home,1 bedroom,4 beds,1.5 baths,,11160
Beyoğlu,"41,03113","28,98037",6,1,private_room,3 bedrooms,3 beds,3 shared baths,,10014
Şişli,"41,05359","28,99339",5,100,entire_home,2 bedrooms,0 beds,1 bath,,6250
Beyoğlu,"41,03145","28,98658",2,15,entire_home,1 bedroom,3 beds,1 bath,"4,66",7064
Beşiktaş,"41,044","29,002",4,2,entire_home,2 bedrooms,0 beds,1 bath,"4,43",8754
Şişli,"41,062","28,988",4,2,entire_home,1 bedroom,0 beds,1 bath,,11359
Fatih,"41,006","28,97",9,2,entire_home,2 bedrooms,8 beds,1 bath,"4,9",5864
"Kumkapi, Fatih","41,00272","28,97112",2,2,entire_home,1 bedroom,2 beds,1 bath,"4,61",991
Kadıköy,"40,98561","29,02189",6,2,entire_home,3 bedrooms,3 beds,1 bath,"4,7",6429
Ataşehir,"40,99364","29,12081",5,3,entire_home,2 bedrooms,2 beds,3 baths,5,10500
Fatih,"41,003","28,975",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,89",1744
Beyoğlu,"41,058","28,952",6,3,entire_home,3 bedrooms,0 beds,1 bath,5,7032
Beyoğlu,"41,02281","28,97497",2,1,private_room,1 bedroom,1 bed,1 private bath,,11210
Şişli,"41,05041","28,98724",8,2,entire_home,3 bedrooms,3 beds,2 baths,"4,75",8340
Sultanahmet,"41,00578532","28,97340417",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,58",1151
Bahçelievler,"41,0104","28,81585",2,1,private_room,1 bedroom,,1 bath,,11290
Kâğıthane,"41,06482","28,96811",6,3,entire_home,3 bedrooms,4 beds,2 baths,"4,83",6743
Istanbul,"41,02429","28,97383",6,1,entire_home,3 bedrooms,4 beds,2 baths,"4,69",6626
Kâğıthane,"41,08724","28,97109",4,14,entire_home,2 bedrooms,0 beds,1 bath,,8202
Beşiktaş,"41,04194","28,99929",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,82",6776
Fatih,"41,00526","28,97987",2,1,private_room,1 bedroom,1 bed,1 bath,"4,83",1918
Fatih,"41,00696","28,97933",7,3,entire_home,2 bedrooms,4 beds,1.5 baths,"4,89",7071
Fatih,"41,0037785","28,97033127",7,1,entire_home,2 bedrooms,6 beds,1 bath,"4,68",4747
Bakırköy,"40,976","28,791",10,2,entire_home,3 bedrooms,6 beds,2.5 baths,"4,88",7995
Adalar,"40,87812","29,09103",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,98",6500
Fatih,"41,003","28,979",2,1,hotel_room,1 bedroom,1 bed,1 private bath,"4,64",1551
Fatih,"41,00381","28,97742",3,2,entire_home,2 bedrooms,2 beds,1 bath,"4,52",1739
Şişli,"41,06","28,977",4,2,entire_home,1 bedroom,1 bed,1 bath,,10587
Fatih,"41,0047","28,98022",4,2,entire_home,2 bedrooms,3 beds,1 bath,"4,78",3139
Sarıyer,"41,12","29,008",4,1,entire_home,3 bedrooms,4 beds,2 baths,,11335
Avcılar,"40,986","28,709",4,1,entire_home,1 bedroom,1 bed,1 bath,,12000
Beyoğlu,"41,03982","28,97466",4,1,entire_home,1 bedroom,0 beds,1 bath,,10149
Beyoğlu,"41,04076902","28,97653788",6,2,entire_home,2 bedrooms,4 beds,2 baths,,8202
Fatih,"41,00616","28,9732",7,1,entire_home,2 bedrooms,4 beds,1 bath,,12206
Dudullu Osb,"40,982","29,226",1,1,entire_home,1 bedroom,1 bed,1 bath,,12000
Fatih,"41,003","28,974",2,1,hotel_room,1 bedroom,1 bed,1 private bath,"4,63",2292
Sarıyer,"41,10447","28,98905",2,10,entire_home,1 bedroom,1 bed,1 bath,,9999
Eyüpsultan,"41,065","28,937",8,3,entire_home,2 bedrooms,0 beds,2 baths,,7990
Maltepe,"40,96535017","29,12150759",3,1,entire_home,2 bedrooms,2 beds,1 bath,,10000
Beyoğlu,"41,02659","28,9717",4,1,entire_home,1 bedroom,3 beds,1 bath,"4,36",7971
Beşiktaş,"41,04928967","29,02491592",2,1,entire_home,1 bedroom,1 bed,1 bath,,10000
Sarıyer,"41,11544","29,01409",5,1,entire_home,2 bedrooms,2 beds,2 baths,,11064
Beyoğlu,"41,032","28,981",4,1,private_room,1 bedroom,1 bed,1 private bath,,7997
Beşiktaş,"41,07981991","29,04894168",4,4,entire_home,2 bedrooms,2 beds,2 baths,"4,75",6975
Üsküdar,"41,0552","29,04878",4,30,entire_home,2 bedrooms,2 beds,1 bath,5,6975
Sarıyer,"41,11775","29,00942",7,5,entire_home,3 bedrooms,7 beds,2 baths,,11459
Fatih,"41,02957","28,94692",7,30,entire_home,4 bedrooms,4 beds,3.5 baths,"4,8",11238
Fatih,"41,005","28,973",4,2,entire_home,2 bedrooms,3 beds,1 bath,,3248
Fatih,"41,006","28,97",3,2,entire_home,2 bedrooms,0 beds,1 bath,"4,85",1468
Beyoğlu,"41,033","28,985",6,2,entire_home,2 bedrooms,0 beds,1 bath,"4,33",8719
Beyoğlu,"41,03","28,975",10,1,entire_home,4 bedrooms,5 beds,3 baths,"4,65",6591
Üsküdar,"41,00377","29,0719",4,30,entire_home,1 bedroom,0 beds,1 bath,,8669
Fatih,"41,006","28,981",3,1,hotel_room,1 bedroom,2 beds,1 private bath,"4,96",2865
Beyoğlu,"41,033","28,976",5,1,entire_home,2 bedrooms,4 beds,1 bath,"4,73",7104
Ataşehir,"40,994","29,122",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,76",7286
Kadıköy,"40,98111","29,03722",7,3,entire_home,3 bedrooms,4 beds,2 baths,,6500
Şişli,"41,045","28,985",7,3,entire_home,3 bedrooms,4 beds,2 baths,"4,78",7078
Şişli,"41,049","28,996",8,2,entire_home,2 bedrooms,3 beds,1 bath,"4,85",7151
Beşiktaş,"41,0448","29,01227",4,10,entire_home,2 bedrooms,0 beds,2 baths,,7193
Kâğıthane,"41,0634","28,96931",9,2,entire_home,3 bedrooms,4 beds,2 baths,"4,98",6387
Beyoğlu,"41,041","28,986",2,1,private_room,1 bedroom,1 bed,1 private bath,,10795
Şişli,"41,055","28,995",5,3,entire_home,3 bedrooms,3 beds,2.5 baths,5,6422
Beyoğlu,"41,035","28,993",10,2,entire_home,4 bedrooms,5 beds,2 baths,"3,88",12381
Fatih,"41,00177","28,97346",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,52",2521
Fatih,"41,003","28,973",2,1,private_room,1 bedroom,1 bed,1 bath,,1809
Beyoğlu,"41,033","28,981",2,15,entire_home,1 bedroom,0 beds,1 bath,5,6422
Şişli,"41,05728","28,99252",3,1,entire_home,1 bedroom,2 beds,1 bath,,10000
Beyoğlu,"41,025","28,975",10,2,entire_home,5 bedrooms,6 beds,2 baths,"4,7",7096
Kâğıthane,"41,06555","28,9698",7,3,entire_home,3 bedrooms,5 beds,3 baths,"4,86",6743
Fatih,"41,006","28,97",9,2,entire_home,2 bedrooms,7 beds,1 bath,"4,86",4783
Ağva Merkez,"41,1264","29,84615",3,1,entire_home,1 bedroom,1 bed,1 bath,,9416
Üsküdar,"41,0037","29,07028",6,30,entire_home,2 bedrooms,0 beds,2 baths,,7867
Beyoğlu,"41,027","28,975",10,2,entire_home,3 bedrooms,5 beds,2 baths,"4,8",7339
Kadıköy,"40,98871","29,02384",1,150,private_room,1 bedroom,1 bed,1 shared bath,,10000
Fatih,"41,006","28,972",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,84",2246
Beyoğlu,"41,02556484","28,97599112",10,2,entire_home,4 bedrooms,4 beds,2 baths,"4,67",11858
Silivri,"41,078","28,372",6,4,private_room,5 bedrooms,0 beds,4 shared baths,,9600
Sarıyer,"41,11913","29,00747",5,1,entire_home,3 bedrooms,0 beds,2 baths,,11559
Beşiktaş,"41,04813","29,02723",5,1,entire_home,2 bedrooms,2 beds,1 bath,,10275
Sarıyer,"41,11216","29,0169",6,90,entire_home,2 bedrooms,5 beds,2 baths,,10463
Başakşehir,"41,07066","28,68395",9,10,entire_home,3 bedrooms,3 beds,3 baths,,10000
Şişli,"41,05767","28,99086",2,1,entire_home,1 bedroom,2 beds,1 bath,,10000
Beyoğlu,"41,0277972","28,97194601",4,1,entire_home,1 bedroom,1 bed,1 bath,,10428
Beyoğlu,"41,03143","28,97984",5,1,entire_home,2 bedrooms,0 beds,1.5 baths,,10000
Fatih,"41,006","28,97",7,2,entire_home,2 bedrooms,6 beds,1 bath,"4,81",4816
Fatih,"41,003","28,971",2,2,private_room,1 bedroom,1 bed,1 bath,,1500
Fatih,"41,005","28,971",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,8",2267
Istanbul,"41,00265","28,977",3,1,entire_home,Studio,1 bed,1 bath,"4,36",1901
Fatih,"41,005","28,97",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,69",2292
Şişli,"41,05416","28,98746",8,1,private_room,3 bedrooms,5 beds,3 baths,"4,45",9416
Beyoğlu,"41,03","28,982",1,100,entire_home,1 bedroom,0 beds,1 bath,"4,59",9633
Fatih,"41,00471","28,98086",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,25",2093
Beyoğlu,"41,02883","28,97649",10,2,entire_home,4 bedrooms,2 beds,3 baths,"4,79",7637
Fatih,"41,00197613","28,97546906",5,1,private_room,1 bedroom,4 beds,1 private bath,,1779
Beşiktaş,"41,07429","29,03759",6,1,entire_home,3 bedrooms,3 beds,2 baths,"4,75",8715
Istanbul,"41,02588","28,97381",6,30,entire_home,1 bedroom,3 beds,1 bath,"4,88",8027
Fatih,"41,005","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,88",3499
Sarıyer,"41,11841","29,00918",7,5,entire_home,3 bedrooms,5 beds,2 baths,,11957
Beyoğlu,"41,036","28,988",3,1,private_room,1 bedroom,1 bed,1 bath,,8093
Fatih,"41,008","28,964",2,1,private_room,1 bedroom,1 bed,1 private bath,,8470
Beyoğlu,"41,02618","28,97355",2,1,entire_home,2 bedrooms,2 beds,1 bath,"4,46",7888
Kartal,"40,921","29,213",6,2,entire_home,3 bedrooms,4 beds,2 baths,"4,82",8196
Darıca,"40,79015888","29,35966428",8,5,entire_home,4 bedrooms,0 beds,3.5 baths,,10079
Fatih,"41,003","28,971",4,1,entire_home,1 bedroom,3 beds,1 bath,"4,81",2693
Şişli,"41,0578","28,99192",7,1,entire_home,3 bedrooms,0 beds,3 baths,,10000
Fatih,"41,016","28,95",14,5,entire_home,5 bedrooms,0 beds,5 baths,,10426
Sarıyer,"41,12","29,009",4,1,entire_home,2 bedrooms,2 beds,2 baths,,9342
Şişli,"41,05038","28,98281",8,2,entire_home,4 bedrooms,6 beds,1.5 baths,5,9128
Beyoğlu,"41,038","28,983",4,3,entire_home,3 bedrooms,3 beds,1 bath,"4,58",8000
Beşiktaş,"41,04132007","28,99873633",5,100,entire_home,3 bedrooms,0 beds,2 baths,,8486
Beyoğlu,"41,037","28,992",2,2,entire_home,1 bedroom,1 bed,1 bath,,7425
Fatih,"41,003","28,975",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,57",1475
Fatih,"41,005","28,974",11,1,entire_home,3 bedrooms,5 beds,1.5 baths,,4490
Beyoğlu,"41,02921","28,98241",12,3,entire_home,3 bedrooms,0 beds,5 baths,,8370
Beşiktaş,"41,053","29,023",6,2,entire_home,3 bedrooms,0 beds,2 baths,5,6542
Istanbul,"41,004","28,97",11,2,entire_home,4 bedrooms,6 beds,2 baths,"4,53",8220
Fatih,"41,006","28,972",4,3,entire_home,2 bedrooms,0 beds,1 bath,"4,78",4688
Beyoğlu,"41,03165","28,98364",6,30,entire_home,3 bedrooms,4 beds,1 bath,"4,76",9242
Fatih,"41,00401001","28,98111983",3,1,entire_home,1 bedroom,3 beds,1 bath,,1988
Beyoğlu,"41,03207","28,98361",6,30,entire_home,3 bedrooms,4 beds,1 bath,,9940
Şile,"41,127","29,845",4,1,private_room,1 bedroom,1 bed,1 shared bath,,9629
Beyoğlu,"41,054","28,944",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,61",6975
Fatih,"41,00564","28,96486",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,55",8719
Beyoğlu,"41,03636","28,98499",5,2,entire_home,2 bedrooms,2 beds,2 baths,,7064
Fatih,"41,003","28,973",2,1,private_room,1 bedroom,1 bed,1 bath,5,1983
Sarıyer,"41,119","29,009",6,3,entire_home,3 bedrooms,4 beds,2 baths,"4,29",10811
Şişli,"41,05286","28,98223",12,1,entire_home,4 bedrooms,7 beds,1.5 baths,"4,94",7555
Fatih,"41,00284","28,97943",3,1,private_room,1 bedroom,2 beds,1 private bath,"4,33",2093
Beyoğlu,"41,02612","28,97803",6,2,entire_home,3 bedrooms,3 beds,2.5 baths,,9633
Şişli,"41,064","28,969",9,2,entire_home,3 bedrooms,5 beds,2 baths,"4,78",6571
Sarıyer,"41,11971","29,00934",6,5,entire_home,4 bedrooms,4 beds,2 baths,,12206
Şişli,"41,053","28,992",4,2,entire_home,2 bedrooms,4 beds,1 bath,,6975
Pendik,"40,99361","29,40728",6,3,entire_home,3 bedrooms,5 beds,2.5 baths,5,8857
Beyoğlu,"41,031","28,985",3,7,entire_home,1 bedroom,0 beds,1 bath,,8021
Sarıyer,"41,11865","29,00844",4,1,entire_home,2 bedrooms,2 beds,1 bath,,7603
,"41,00683","28,97479",7,1,entire_home,2 bedrooms,3 beds,1 bath,5,10463
Üsküdar,"41,02877","29,01747",4,1,entire_home,2 bedrooms,2 beds,2 baths,"4,8",6709
Sarıyer,"41,11879","29,00769",5,2,entire_home,2 bedrooms,0 beds,2 baths,,10214
Sarıyer,"41,11829","29,01609",7,5,entire_home,3 bedrooms,7 beds,2 baths,,11210
Şile,"41,127","29,845",4,1,private_room,1 bedroom,1 bed,1 shared bath,,11381
Beşiktaş,"41,05363","29,02954",7,2,entire_home,2 bedrooms,4 beds,2 baths,,7971
Fatih,"41,013","28,978",4,1,private_room,2 bedrooms,3 beds,2 baths,,8544
Fatih,"41,00292","28,97271",3,1,entire_home,2 bedrooms,3 beds,1 bath,"4,88",3211
Beşiktaş,"41,07248587","29,042514",4,2,entire_home,2 bedrooms,0 beds,1.5 baths,,9217
Şişli,"41,05","28,99",5,101,entire_home,3 bedrooms,4 beds,3 baths,"4,54",6278
Beyoğlu,"41,027","28,979",4,1,private_room,1 bedroom,2 beds,1 private bath,,7844
Beyoğlu,"41,033","28,976",7,3,entire_home,3 bedrooms,6 beds,1 bath,"4,86",6875
Ümraniye,"41,01559","29,11803",10,3,entire_home,6 bedrooms,7 beds,5 baths,5,6344
Kadıköy,"40,96797","29,05929",4,2,entire_home,2 bedrooms,2 beds,1 bath,5,6261
Beşiktaş,"41,07727111","29,04234867",3,7,entire_home,2 bedrooms,0 beds,1.5 baths,,9600
Beyoğlu,"41,03209","28,98033",5,5,entire_home,3 bedrooms,3 beds,1 bath,"4,95",6278
Sarıyer,"41,12046","29,0094",7,3,entire_home,3 bedrooms,4 beds,2.5 baths,,11957
Beyoğlu,"41,024","28,974",2,2,private_room,1 bedroom,2 beds,1 private bath,,9730
Adalar,"40,861","29,13073",5,1,entire_home,1 bedroom,2 beds,2 baths,,11708
Şişli,"41,066","29,001",4,7,entire_home,2 bedrooms,2 beds,1 bath,,10000
